Date,Price,Open,High,Low,Vol.,Change %
2006-12-21,20.37,20.6,20.67,20.21,49.47M,-1.12%
2006-12-22,20.08,20.36,20.43,20.08,35.36M,-1.42%
2006-12-26,20.15,20.03,20.29,20.03,30.55M,0.35%
2006-12-27,20.4,20.26,20.5,20.22,31.90M,1.24%
2006-12-28,20.42,20.4,20.48,20.33,30.82M,0.10%
2006-12-29,20.25,20.34,20.53,20.23,37.14M,-0.83%
2007-01-03,20.35,20.45,20.88,20.14,69.80M,0.49%
2007-01-04,21.17,20.63,21.33,20.56,89.51M,4.03%
2007-01-05,21.1,21.09,21.15,20.76,64.60M,-0.33%
2007-01-08,21.01,21.25,21.34,20.95,52.84M,-0.43%
2007-01-09,21.03,21.18,21.21,20.86,54.42M,0.10%
2007-01-10,21.52,21.09,21.62,21.03,76.37M,2.33%
2007-01-11,21.92,21.61,22.05,21.03,99.29M,1.86%
2007-01-12,22.13,21.79,22.15,21.62,90.77M,0.96%
2007-01-16,22.3,22.1,22.3,21.78,133.28M,0.77%
2007-01-17,21.04,21.25,21.5,20.78,192.71M,-5.65%
2007-01-18,20.65,20.89,20.9,20.5,101.28M,-1.85%
2007-01-19,20.82,20.62,20.87,20.6,64.48M,0.82%
2007-01-22,20.79,20.92,21.02,20.65,77.09M,-0.14%
2007-01-23,20.55,20.85,20.88,20.46,66.85M,-1.15%
2007-01-24,20.84,20.6,20.88,20.57,55.98M,1.41%
2007-01-25,20.6,20.87,21.04,20.6,57.22M,-1.15%
2007-01-26,20.53,20.69,20.9,20.51,62.26M,-0.34%
2007-01-29,20.89,20.8,21.14,20.7,99.69M,1.75%
2007-01-30,20.93,21.09,21.13,20.82,61.71M,0.19%
2007-01-31,20.96,20.96,21.02,20.69,47.85M,0.14%
2007-02-01,21.11,20.98,21.14,20.87,50.49M,0.72%
2007-02-02,21.23,21.14,21.25,21.03,55.30M,0.57%
2007-02-05,21.28,21.22,21.41,21.17,63.42M,0.24%
2007-02-06,21.31,21.37,21.49,21.08,56.87M,0.14%
2007-02-07,21.51,21.38,21.67,21.24,57.66M,0.94%
2007-02-08,21.36,21.3,21.42,21.18,40.29M,-0.70%
2007-02-09,21.03,21.42,21.54,20.92,80.42M,-1.54%
2007-02-12,20.8,20.93,20.98,20.75,48.04M,-1.09%
2007-02-13,20.87,20.89,20.95,20.7,56.87M,0.34%
2007-02-14,21.14,20.96,21.3,20.94,56.57M,1.29%
2007-02-15,21.31,21.21,21.35,21.13,44.74M,0.80%
2007-02-16,21.23,21.26,21.4,21.15,47.51M,-0.38%
2007-02-20,21.18,21.06,21.32,20.9,47.97M,-0.24%
2007-02-21,20.88,20.97,20.99,20.73,69.37M,-1.42%
2007-02-22,20.97,21.0,21.07,20.78,52.44M,0.43%
2007-02-23,20.76,20.83,21.0,20.75,75.82M,-1.00%
2007-02-26,20.85,20.81,21.0,20.52,72.26M,0.43%
2007-02-27,20.03,20.49,20.6,20.01,99.39M,-3.93%
2007-02-28,19.86,20.05,20.2,19.8,102.88M,-0.85%
2007-03-01,19.59,19.52,19.8,19.34,108.31M,-1.36%
2007-03-02,19.22,19.51,19.6,19.2,95.61M,-1.89%
2007-03-05,19.11,18.98,19.46,18.9,88.30M,-0.57%
2007-03-06,19.4,19.34,19.4,19.15,66.91M,1.52%
2007-03-07,19.12,19.36,19.45,19.08,68.41M,-1.44%
2007-03-08,19.23,19.28,19.32,19.16,46.51M,0.58%
2007-03-09,19.1,19.36,19.42,19.05,51.06M,-0.68%
2007-03-12,19.48,19.11,19.64,19.09,68.23M,1.99%
2007-03-13,19.12,19.29,19.49,19.12,66.23M,-1.85%
2007-03-14,19.23,19.19,19.24,18.96,70.07M,0.58%
2007-03-15,19.14,19.21,19.3,19.01,52.05M,-0.47%
2007-03-16,19.15,19.15,19.22,19.05,56.51M,0.05%
2007-03-19,19.11,19.2,19.28,18.95,59.16M,-0.21%
2007-03-20,18.99,19.04,19.13,18.92,62.89M,-0.63%
2007-03-21,19.34,19.05,19.36,18.91,61.57M,1.84%
2007-03-22,19.16,19.23,19.31,19.11,52.02M,-0.93%
2007-03-23,19.27,19.19,19.36,19.16,37.59M,0.57%
2007-03-26,19.29,19.26,19.34,19.05,39.27M,0.10%
2007-03-27,19.06,19.25,19.27,19.04,50.31M,-1.19%
2007-03-28,18.86,18.97,19.05,18.86,51.36M,-1.05%
2007-03-29,19.09,19.0,19.1,18.75,71.05M,1.22%
2007-03-30,19.13,19.08,19.18,18.9,60.17M,0.21%
2007-04-02,19.13,19.15,19.24,19.03,54.27M,0.00%
2007-04-03,19.31,19.22,19.4,19.19,53.29M,0.94%
2007-04-04,19.38,19.35,19.44,19.23,49.52M,0.36%
2007-04-05,19.58,19.29,19.58,19.26,36.74M,1.03%
2007-04-09,20.1,19.88,20.24,19.85,117.61M,2.66%
2007-04-10,20.68,20.1,20.74,20.07,94.83M,2.89%
2007-04-11,20.47,20.59,20.73,20.42,91.76M,-1.02%
2007-04-12,20.5,20.38,20.55,20.25,63.69M,0.15%
2007-04-13,20.46,20.41,20.48,20.25,44.05M,-0.20%
2007-04-16,20.69,20.41,20.73,20.39,56.68M,1.12%
2007-04-17,20.98,20.67,21.0,20.66,105.64M,1.40%
2007-04-18,21.35,21.32,21.48,21.0,112.64M,1.76%
2007-04-19,21.81,21.16,21.9,21.14,97.61M,2.15%
2007-04-20,22.16,22.05,22.2,21.66,120.87M,1.60%
2007-04-23,21.91,22.03,22.13,21.79,55.98M,-1.13%
2007-04-24,21.94,21.95,22.09,21.74,85.24M,0.14%
2007-04-25,22.26,21.99,22.3,21.8,69.08M,1.46%
2007-04-26,22.09,22.13,22.22,22.0,62.60M,-0.76%
2007-04-27,21.87,21.92,22.09,21.82,48.83M,-1.00%
2007-04-30,21.5,21.78,21.85,21.48,60.44M,-1.69%
2007-05-01,21.8,21.56,21.83,21.45,60.73M,1.40%
2007-05-02,21.93,21.81,22.07,21.75,69.04M,0.60%
2007-05-03,21.74,22.11,22.13,21.71,71.14M,-0.87%
2007-05-04,21.9,21.95,22.02,21.81,53.05M,0.74%
2007-05-07,21.96,21.92,22.13,21.85,36.99M,0.27%
2007-05-08,22.15,21.98,22.2,21.8,49.54M,0.87%
2007-05-09,22.47,22.04,22.51,21.95,72.65M,1.44%
2007-05-10,22.21,22.36,22.7,22.05,65.54M,-1.16%
2007-05-11,22.28,22.32,22.4,22.14,46.40M,0.32%
2007-05-14,22.12,22.36,22.44,21.99,50.21M,-0.72%
2007-05-15,22.01,22.08,22.36,21.9,57.42M,-0.50%
2007-05-16,22.18,22.05,22.24,21.91,60.82M,0.77%
2007-05-17,22.23,22.3,22.46,22.18,58.81M,0.23%
2007-05-18,22.7,22.69,22.75,22.51,68.32M,2.11%
2007-05-21,22.63,22.7,22.89,22.53,51.46M,-0.31%
2007-05-22,22.99,22.89,23.08,22.69,66.46M,1.59%
2007-05-23,22.67,22.99,23.14,22.65,63.67M,-1.39%
2007-05-24,21.97,22.71,22.75,21.82,87.00M,-3.09%
2007-05-25,22.16,22.12,22.3,22.04,38.04M,0.86%
2007-05-29,22.3,22.16,22.43,22.12,48.55M,0.63%
2007-05-30,22.08,22.07,22.3,21.85,58.62M,-0.99%
2007-05-31,22.18,22.14,22.19,21.92,49.35M,0.45%
2007-06-01,22.36,22.34,22.6,22.32,48.72M,0.81%
2007-06-04,22.16,22.24,22.54,22.12,48.19M,-0.89%
2007-06-05,21.96,22.12,22.24,21.86,55.94M,-0.90%
2007-06-06,21.49,21.88,21.97,21.46,69.07M,-2.14%
2007-06-07,21.31,21.32,21.63,21.29,65.44M,-0.84%
2007-06-08,21.83,21.45,21.88,21.35,60.98M,2.44%
2007-06-11,21.93,21.75,22.08,21.69,42.24M,0.46%
2007-06-12,22.2,21.86,22.5,21.84,59.73M,1.23%
2007-06-13,22.67,22.27,22.88,22.2,75.43M,2.12%
2007-06-14,23.23,22.64,23.53,22.63,85.68M,2.47%
2007-06-15,24.24,23.98,24.25,23.8,159.93M,4.35%
2007-06-18,24.17,24.18,24.31,23.81,57.13M,-0.29%
2007-06-19,24.1,24.04,24.45,23.96,67.16M,-0.29%
2007-06-20,23.94,24.22,24.35,23.9,63.55M,-0.66%
2007-06-21,24.29,23.87,24.38,23.79,56.16M,1.46%
2007-06-22,23.7,24.19,24.23,23.69,71.45M,-2.43%
2007-06-25,23.48,23.75,23.89,23.3,50.09M,-0.93%
2007-06-26,23.38,23.58,23.72,23.34,49.31M,-0.43%
2007-06-27,23.79,23.29,23.85,23.28,50.80M,1.75%
2007-06-28,23.92,24.13,24.17,23.86,47.75M,0.55%
2007-06-29,23.74,23.96,24.21,23.55,50.63M,-0.75%
2007-07-02,24.27,23.88,24.3,23.86,48.92M,2.23%
2007-07-03,24.59,24.31,24.6,24.26,29.20M,1.32%
2007-07-05,24.6,24.48,24.69,24.43,36.69M,0.04%
2007-07-06,24.68,24.52,24.85,24.51,51.41M,0.33%
2007-07-09,24.96,24.81,25.02,24.79,76.33M,1.13%
2007-07-10,24.97,24.78,25.18,24.75,64.93M,0.04%
2007-07-11,24.57,24.82,24.9,24.45,56.05M,-1.60%
2007-07-12,26.0,24.75,26.0,24.57,134.70M,5.82%
2007-07-13,25.97,25.8,26.0,25.68,64.19M,-0.12%
2007-07-16,25.95,25.93,26.04,25.83,50.05M,-0.08%
2007-07-17,26.33,26.06,26.52,25.98,122.06M,1.46%
2007-07-18,25.06,24.96,25.34,24.81,134.44M,-4.82%
2007-07-19,25.26,25.13,25.32,25.09,62.61M,0.80%
2007-07-20,24.55,25.28,25.3,24.48,95.62M,-2.81%
2007-07-23,24.72,24.62,24.97,24.57,56.43M,0.69%
2007-07-24,24.53,24.41,24.9,24.41,69.85M,-0.77%
2007-07-25,24.5,24.68,24.72,24.37,50.86M,-0.12%
2007-07-26,24.0,24.34,24.44,23.63,86.94M,-2.04%
2007-07-27,23.54,23.89,24.05,23.53,79.41M,-1.92%
2007-07-30,23.85,23.62,24.15,23.55,69.47M,1.32%
2007-07-31,23.62,24.1,24.18,23.59,61.63M,-0.96%
2007-08-01,23.8,23.56,23.96,23.22,92.77M,0.76%
2007-08-02,24.3,23.77,24.43,23.59,74.91M,2.10%
2007-08-03,23.91,24.27,24.49,23.88,77.22M,-1.60%
2007-08-06,24.13,24.05,24.2,23.78,64.10M,0.92%
2007-08-07,24.13,24.04,24.32,23.75,59.90M,0.00%
2007-08-08,24.68,24.33,24.77,24.18,75.76M,2.28%
2007-08-09,23.92,24.32,24.74,23.92,71.72M,-3.08%
2007-08-10,23.98,23.91,24.34,23.5,68.82M,0.25%
2007-08-13,24.02,24.19,24.32,23.96,50.87M,0.17%
2007-08-14,23.8,24.06,24.38,23.78,55.47M,-0.92%
2007-08-15,23.22,23.78,23.99,23.21,63.25M,-2.44%
2007-08-16,23.1,23.23,23.59,22.09,118.38M,-0.52%
2007-08-17,23.7,23.9,24.0,23.34,94.35M,2.60%
2007-08-20,24.11,23.8,24.29,23.66,57.35M,1.73%
2007-08-21,23.89,23.91,24.05,23.71,58.07M,-0.91%
2007-08-22,24.15,24.1,24.2,23.94,51.22M,1.09%
2007-08-23,24.23,24.29,24.32,24.0,38.61M,0.33%
2007-08-24,24.79,24.19,24.88,24.07,51.70M,2.31%
2007-08-27,24.45,24.71,24.71,24.37,45.80M,-1.37%
2007-08-28,23.96,24.25,24.51,23.93,56.20M,-2.00%
2007-08-29,25.09,24.29,25.2,24.22,82.17M,4.72%
2007-08-30,25.28,24.91,25.62,24.89,68.91M,0.76%
2007-08-31,25.75,25.56,25.8,25.53,56.84M,1.86%
2007-09-04,26.18,25.82,26.43,25.75,77.89M,1.67%
2007-09-05,25.99,25.99,26.2,25.79,59.60M,-0.73%
2007-09-06,26.15,26.02,26.23,25.88,49.60M,0.62%
2007-09-07,25.47,25.69,25.74,25.26,65.69M,-2.60%
2007-09-10,25.35,25.92,26.22,25.24,107.39M,-0.47%
2007-09-11,25.66,25.52,25.89,25.26,61.96M,1.22%
2007-09-12,25.46,25.51,25.85,25.33,60.91M,-0.78%
2007-09-13,25.35,25.57,25.64,25.25,65.04M,-0.43%
2007-09-14,24.93,24.94,25.19,24.6,66.86M,-1.66%
2007-09-17,24.85,24.87,25.08,24.76,46.37M,-0.32%
2007-09-18,25.41,24.95,25.49,24.89,72.08M,2.25%
2007-09-19,25.68,25.63,25.78,25.43,69.12M,1.06%
2007-09-20,25.81,25.51,25.96,25.48,51.97M,0.51%
2007-09-21,25.87,26.02,26.05,25.76,70.41M,0.23%
2007-09-24,25.98,25.98,26.24,25.82,50.34M,0.43%
2007-09-25,25.89,25.83,26.17,25.76,50.67M,-0.35%
2007-09-26,25.91,25.98,26.36,25.8,68.64M,0.08%
2007-09-27,25.76,26.09,26.1,25.7,47.54M,-0.58%
2007-09-28,25.86,25.72,26.02,25.67,44.06M,0.39%
2007-10-01,26.37,26.04,26.55,25.86,54.67M,1.97%
2007-10-02,26.38,26.28,26.58,26.16,45.95M,0.04%
2007-10-03,25.81,25.89,26.05,25.57,76.29M,-2.16%
2007-10-04,25.6,25.8,25.83,25.37,44.42M,-0.81%
2007-10-05,25.54,25.8,25.94,25.49,72.21M,-0.23%
2007-10-08,25.66,25.5,25.76,25.47,34.61M,0.47%
2007-10-09,25.84,25.68,25.86,25.55,43.88M,0.70%
2007-10-10,25.88,25.88,25.93,25.63,38.32M,0.15%
2007-10-11,25.43,25.87,26.18,25.16,91.28M,-1.74%
2007-10-12,25.55,25.6,25.68,25.33,48.67M,0.47%
2007-10-15,25.75,25.64,26.07,25.57,74.62M,0.78%
2007-10-16,25.48,25.72,25.98,25.27,107.96M,-1.05%
2007-10-17,26.72,26.79,26.98,26.25,187.87M,4.87%
2007-10-18,26.97,26.51,26.98,26.47,66.21M,0.94%
2007-10-19,26.3,26.84,26.85,26.27,80.78M,-2.48%
2007-10-22,26.64,25.95,26.69,25.85,62.80M,1.29%
2007-10-23,26.8,26.62,26.82,26.16,67.31M,0.60%
2007-10-24,26.01,26.33,26.39,25.46,89.79M,-2.95%
2007-10-25,25.89,26.18,26.25,25.53,57.69M,-0.46%
2007-10-26,25.94,26.26,26.45,25.78,61.64M,0.19%
2007-10-29,26.26,26.05,26.35,26.0,53.26M,1.23%
2007-10-30,26.27,26.11,26.37,26.1,41.45M,0.04%
2007-10-31,26.9,26.37,26.9,26.35,64.82M,2.40%
2007-11-01,26.5,26.7,27.08,26.5,86.60M,-1.49%
2007-11-02,26.8,26.75,26.96,26.4,58.63M,1.13%
2007-11-05,26.84,26.58,27.03,26.44,55.39M,0.15%
2007-11-06,27.49,26.96,27.52,26.96,69.33M,2.42%
2007-11-07,26.9,27.24,27.54,26.87,71.49M,-2.15%
2007-11-08,25.93,26.89,26.97,25.29,91.40M,-3.61%
2007-11-09,25.15,25.36,25.65,25.0,71.69M,-3.01%
2007-11-12,25.29,25.41,25.57,25.1,72.66M,0.56%
2007-11-13,26.14,25.59,26.14,25.29,62.12M,3.36%
2007-11-14,25.85,26.5,26.52,25.77,63.26M,-1.11%
2007-11-15,25.53,25.84,26.06,25.28,67.02M,-1.24%
2007-11-16,25.51,25.53,25.78,25.17,80.44M,-0.08%
2007-11-19,25.17,25.45,25.6,25.1,52.33M,-1.33%
2007-11-20,25.52,25.35,25.75,24.91,74.69M,1.39%
2007-11-21,24.63,25.23,25.29,24.54,69.56M,-3.49%
2007-11-23,25.07,24.78,25.1,24.55,36.59M,1.79%
2007-11-26,24.37,25.04,25.32,24.32,53.16M,-2.79%
2007-11-27,25.11,24.75,25.16,24.49,62.93M,3.04%
2007-11-28,26.19,25.54,26.31,25.5,60.14M,4.30%
2007-11-29,26.34,26.07,26.47,26.01,43.27M,0.57%
2007-11-30,26.08,26.66,26.66,25.72,65.57M,-0.99%
2007-12-03,26.25,26.03,26.78,26.01,56.13M,0.65%
2007-12-04,26.31,25.84,26.52,25.83,44.51M,0.23%
2007-12-05,27.22,26.89,27.46,26.89,68.52M,3.46%
2007-12-06,27.98,27.22,27.99,27.17,60.51M,2.79%
2007-12-07,27.73,27.77,27.9,27.57,47.51M,-0.89%
2007-12-10,27.78,27.56,27.88,27.25,45.47M,0.18%
2007-12-11,26.93,27.79,27.82,26.91,67.58M,-3.06%
2007-12-12,27.28,27.43,27.72,26.89,56.58M,1.30%
2007-12-13,27.16,26.98,27.5,26.81,53.47M,-0.44%
2007-12-14,26.29,26.82,26.84,26.19,68.74M,-3.20%
2007-12-17,25.72,26.23,26.28,25.38,64.82M,-2.17%
2007-12-18,25.91,25.92,26.14,25.59,44.71M,0.74%
2007-12-19,26.19,25.85,26.25,25.82,33.58M,1.08%
2007-12-20,26.41,26.53,26.53,26.01,40.10M,0.84%
2007-12-21,26.96,26.76,26.96,26.58,58.87M,2.08%
2007-12-24,27.31,26.82,27.37,26.75,22.49M,1.30%
2007-12-26,27.45,27.2,27.47,27.13,21.35M,0.51%
2007-12-27,26.83,27.36,27.42,26.77,29.59M,-2.26%
2007-12-28,26.76,27.11,27.27,26.65,35.39M,-0.26%
2007-12-31,26.66,26.63,27.0,26.59,23.69M,-0.37%
2008-01-02,25.35,26.28,26.34,24.95,84.28M,-4.91%
2008-01-03,24.67,25.37,25.4,24.38,85.19M,-2.68%
2008-01-04,22.67,23.46,23.6,22.35,174.09M,-8.11%
2008-01-07,22.88,22.8,23.03,22.36,112.06M,0.93%
2008-01-08,22.26,22.92,23.13,22.23,80.52M,-2.71%
2008-01-09,22.75,22.4,22.87,22.26,73.26M,2.20%
2008-01-10,22.54,22.57,22.7,22.2,81.19M,-0.92%
2008-01-11,21.99,22.25,22.36,21.77,75.92M,-2.44%
2008-01-14,23.08,22.89,23.2,22.41,85.03M,4.96%
2008-01-15,22.69,23.0,23.2,22.51,131.94M,-1.69%
2008-01-16,19.88,20.05,20.39,19.7,310.07M,-12.38%
2008-01-17,19.33,20.02,20.05,19.21,172.81M,-2.77%
2008-01-18,19.0,19.39,19.65,18.95,143.86M,-1.71%
2008-01-22,18.63,18.2,19.0,18.05,147.08M,-1.95%
2008-01-23,19.98,18.33,20.21,18.24,173.91M,7.25%
2008-01-24,20.69,20.15,20.74,20.07,90.38M,3.55%
2008-01-25,20.0,21.27,21.28,20.0,104.70M,-3.33%
2008-01-28,20.29,19.88,20.3,19.62,68.63M,1.45%
2008-01-29,20.5,20.44,20.61,20.25,78.37M,1.03%
2008-01-30,20.69,20.36,21.22,20.29,96.06M,0.93%
2008-01-31,21.1,20.44,21.34,20.36,100.75M,1.98%
2008-02-01,21.77,21.4,21.82,21.22,66.09M,3.18%
2008-02-04,21.2,21.74,21.75,21.16,65.73M,-2.62%
2008-02-05,20.12,20.69,20.87,20.1,85.59M,-5.09%
2008-02-06,19.92,20.14,20.43,19.9,73.31M,-0.99%
2008-02-07,20.05,19.66,20.36,19.5,76.95M,0.65%
2008-02-08,20.27,19.96,20.33,19.95,54.17M,1.10%
2008-02-11,20.68,20.4,20.82,20.15,53.78M,2.02%
2008-02-12,20.9,20.7,20.99,20.56,57.74M,1.06%
2008-02-13,21.21,21.06,21.28,20.86,49.79M,1.48%
2008-02-14,20.46,20.96,20.99,20.46,71.58M,-3.54%
2008-02-15,20.11,20.31,20.54,19.98,78.27M,-1.71%
2008-02-19,20.16,20.4,20.68,20.05,65.73M,0.25%
2008-02-20,20.38,20.18,20.51,20.16,72.01M,1.09%
2008-02-21,20.3,20.61,20.99,20.13,78.90M,-0.39%
2008-02-22,19.82,20.47,20.5,19.51,134.28M,-2.36%
2008-02-25,19.94,19.75,19.98,19.52,82.70M,0.61%
2008-02-26,20.69,19.8,20.87,19.77,81.12M,3.76%
2008-02-27,20.77,20.24,20.89,20.23,80.98M,0.39%
2008-02-28,20.49,20.54,20.72,20.32,56.14M,-1.35%
2008-02-29,19.97,20.33,20.39,19.94,77.17M,-2.54%
2008-03-03,20.01,20.06,20.38,19.93,75.76M,0.20%
2008-03-04,20.0,19.65,20.05,19.44,124.10M,-0.05%
2008-03-05,20.2,20.04,20.23,19.84,62.23M,1.00%
2008-03-06,19.87,20.1,20.22,19.83,65.56M,-1.63%
2008-03-07,20.07,19.81,20.39,19.75,73.72M,1.01%
2008-03-10,20.12,20.11,20.5,19.97,67.41M,0.25%
2008-03-11,21.2,20.48,21.22,20.45,78.17M,5.37%
2008-03-12,21.12,21.17,21.49,20.98,53.04M,-0.38%
2008-03-13,21.28,20.82,21.49,20.74,66.78M,0.76%
2008-03-14,20.66,21.24,21.44,20.53,80.05M,-2.91%
2008-03-17,20.85,20.17,21.15,20.15,67.47M,0.92%
2008-03-18,21.75,21.3,21.75,21.19,72.38M,4.32%
2008-03-19,21.09,21.53,21.73,21.08,69.67M,-3.03%
2008-03-20,21.75,21.47,21.76,21.09,67.38M,3.13%
2008-03-24,22.13,21.76,22.45,21.75,53.81M,1.75%
2008-03-25,22.27,22.32,22.4,22.03,48.24M,0.63%
2008-03-26,21.86,22.03,22.07,21.71,51.87M,-1.84%
2008-03-27,21.09,21.88,21.91,21.09,71.53M,-3.52%
2008-03-28,20.79,21.2,21.43,20.73,59.43M,-1.42%
2008-03-31,21.18,20.71,21.33,20.67,48.07M,1.88%
2008-04-01,21.97,21.51,22.0,21.4,55.51M,3.73%
2008-04-02,21.85,22.03,22.03,21.65,43.78M,-0.55%
2008-04-03,21.93,21.7,22.1,21.53,45.30M,0.37%
2008-04-04,21.87,21.94,22.18,21.67,41.39M,-0.27%
2008-04-07,21.75,21.92,22.09,21.66,39.72M,-0.55%
2008-04-08,21.08,21.39,21.54,21.04,55.24M,-3.08%
2008-04-09,21.42,21.06,21.43,20.77,63.46M,1.61%
2008-04-10,22.08,21.57,22.44,21.55,72.06M,3.08%
2008-04-11,21.24,21.81,21.91,21.11,66.93M,-3.80%
2008-04-14,20.69,21.12,21.3,20.64,60.08M,-2.59%
2008-04-15,20.91,20.91,20.94,20.5,93.48M,1.06%
2008-04-16,22.13,22.43,22.48,21.86,109.03M,5.83%
2008-04-17,22.11,22.17,22.3,21.92,57.75M,-0.09%
2008-04-18,22.55,22.57,22.63,22.23,68.29M,1.99%
2008-04-21,22.46,22.5,22.58,22.33,47.81M,-0.40%
2008-04-22,21.99,22.28,22.41,21.87,56.30M,-2.09%
2008-04-23,22.56,22.19,22.57,22.0,61.98M,2.59%
2008-04-24,22.69,22.58,23.02,22.34,51.31M,0.58%
2008-04-25,22.56,22.63,22.64,22.06,47.60M,-0.57%
2008-04-28,22.71,22.43,22.84,22.33,47.70M,0.66%
2008-04-29,22.62,22.63,22.8,22.45,40.67M,-0.40%
2008-04-30,22.26,22.73,22.76,22.14,56.51M,-1.59%
2008-05-01,23.29,22.36,23.41,22.36,71.51M,4.63%
2008-05-02,23.58,23.61,23.66,23.13,59.08M,1.25%
2008-05-05,23.25,23.38,23.89,23.18,38.63M,-1.40%
2008-05-06,23.58,23.08,23.71,23.08,46.00M,1.42%
2008-05-07,23.17,23.6,23.74,23.14,54.23M,-1.74%
2008-05-08,23.4,23.38,23.61,23.11,50.11M,0.99%
2008-05-09,23.37,23.14,23.57,23.13,40.05M,-0.13%
2008-05-12,23.64,23.36,23.71,23.2,34.43M,1.16%
2008-05-13,23.76,23.64,23.93,23.6,39.48M,0.51%
2008-05-14,23.84,23.85,24.29,23.76,59.40M,0.34%
2008-05-15,24.97,23.92,24.99,23.85,77.45M,4.74%
2008-05-16,25.0,24.99,25.0,24.52,59.99M,0.12%
2008-05-19,24.88,25.2,25.29,24.79,61.25M,-0.48%
2008-05-20,24.09,24.55,24.62,23.8,73.93M,-3.18%
2008-05-21,23.66,23.88,24.2,23.52,64.45M,-1.78%
2008-05-22,23.88,23.82,24.13,23.73,41.17M,0.93%
2008-05-23,23.41,23.74,23.82,23.08,59.07M,-1.97%
2008-05-27,23.6,23.29,23.72,23.27,52.83M,0.81%
2008-05-28,23.47,23.8,23.81,23.14,50.29M,-0.55%
2008-05-29,23.14,23.27,23.32,22.8,54.94M,-1.41%
2008-05-30,23.18,23.28,23.55,23.07,55.49M,0.17%
2008-06-02,23.2,23.05,23.38,22.82,50.57M,0.09%
2008-06-03,22.94,23.3,23.69,22.85,66.15M,-1.12%
2008-06-04,23.48,22.81,23.68,22.81,57.52M,2.35%
2008-06-05,23.87,23.62,24.0,23.35,51.96M,1.66%
2008-06-06,22.9,23.66,23.7,22.9,69.86M,-4.06%
2008-06-09,22.76,23.08,23.1,22.34,57.23M,-0.61%
2008-06-10,22.68,22.31,22.9,22.31,56.58M,-0.35%
2008-06-11,21.81,22.54,22.64,21.79,59.81M,-3.84%
2008-06-12,22.05,22.05,22.61,21.88,60.25M,1.10%
2008-06-13,22.66,22.24,22.7,22.19,43.01M,2.77%
2008-06-16,22.86,22.45,23.08,22.41,44.78M,0.88%
2008-06-17,22.58,22.94,23.01,22.57,43.99M,-1.22%
2008-06-18,22.28,22.35,22.68,22.21,41.54M,-1.33%
2008-06-19,22.85,22.21,23.1,22.14,48.53M,2.56%
2008-06-20,22.37,22.73,22.74,22.31,71.03M,-2.10%
2008-06-23,22.36,22.5,22.71,22.31,46.28M,-0.04%
2008-06-24,22.41,22.2,22.81,22.18,46.13M,0.22%
2008-06-25,22.65,22.43,23.0,22.42,54.78M,1.07%
2008-06-26,21.59,22.36,22.52,21.59,56.49M,-4.68%
2008-06-27,21.49,21.6,21.84,21.22,60.07M,-0.46%
2008-06-30,21.48,21.41,21.9,21.34,50.17M,-0.05%
2008-07-01,21.57,21.29,21.83,21.12,66.86M,0.42%
2008-07-02,20.93,21.63,21.81,20.87,47.90M,-2.97%
2008-07-03,20.66,20.62,20.8,20.26,41.36M,-1.29%
2008-07-07,20.71,20.78,21.26,20.29,47.33M,0.24%
2008-07-08,20.92,20.7,21.13,20.31,58.45M,1.01%
2008-07-09,19.81,20.86,20.9,19.76,68.35M,-5.31%
2008-07-10,20.62,19.85,20.77,19.71,93.63M,4.09%
2008-07-11,20.64,20.28,21.18,19.99,74.36M,0.10%
2008-07-14,20.47,21.02,21.15,20.32,49.08M,-0.82%
2008-07-15,20.71,20.25,21.18,20.22,100.05M,1.17%
2008-07-16,20.91,21.03,21.15,20.23,87.31M,0.97%
2008-07-17,21.99,21.25,22.4,21.04,94.04M,5.16%
2008-07-18,22.09,21.89,22.17,21.47,54.74M,0.45%
2008-07-21,22.09,22.2,22.25,21.95,48.69M,0.00%
2008-07-22,22.09,21.72,22.12,21.63,74.33M,0.00%
2008-07-23,22.3,22.2,22.62,22.02,56.71M,0.95%
2008-07-24,21.67,22.05,22.14,21.62,61.42M,-2.83%
2008-07-25,22.01,21.8,22.08,21.56,40.23M,1.57%
2008-07-28,21.67,21.87,22.0,21.61,49.87M,-1.54%
2008-07-29,22.23,21.67,22.25,21.64,47.49M,2.58%
2008-07-30,22.23,22.3,22.45,21.28,52.62M,0.00%
2008-07-31,22.19,21.99,22.6,21.92,65.27M,-0.18%
2008-08-01,22.35,22.42,22.52,21.98,42.12M,0.72%
2008-08-04,22.52,22.4,22.65,22.17,41.60M,0.76%
2008-08-05,23.02,22.75,23.05,22.46,54.59M,2.22%
2008-08-06,22.8,22.94,23.03,22.46,49.93M,-0.96%
2008-08-07,23.67,22.72,24.05,22.7,113.40M,3.82%
2008-08-08,24.23,23.74,24.3,23.6,69.46M,2.37%
2008-08-11,24.38,24.1,24.74,23.93,51.69M,0.62%
2008-08-12,24.52,24.3,24.59,24.05,51.91M,0.57%
2008-08-13,24.12,24.29,24.75,24.03,46.34M,-1.63%
2008-08-14,24.36,23.91,24.49,23.76,50.44M,1.00%
2008-08-15,24.26,24.35,24.5,24.18,43.12M,-0.41%
2008-08-18,24.01,24.3,24.38,23.88,45.84M,-1.03%
2008-08-19,23.59,23.81,24.08,23.48,66.16M,-1.75%
